DATE,MODAL
2019-05-24,1950.0
2019-05-25,1875.0
2019-05-26,1750.0
2019-05-27,1750.0
2019-05-28,1775.0
2019-05-29,1875.0
2019-05-30,1775.0
2019-05-31,1875.0
2019-06-01,1825.0
2019-06-02,1875.0
2019-06-03,1775.0
2019-06-04,1725.0
2019-06-05,1750.0
2019-06-06,1300.0
2019-06-07,1475.0
2019-06-08,1550.0
2019-06-09,1525.0
2019-06-10,1525.0
2019-06-11,1650.0
2019-06-12,1700.0
2019-06-13,1650.0
2019-06-14,1825.0
2019-06-15,1775.0
2019-06-16,1775.0
2019-06-17,1825.0
2019-06-18,1750.0
2019-06-19,1875.0
2019-06-20,1700.0
2019-06-21,2025.0
2019-06-22,2025.0
2019-06-23,2050.0
2019-06-24,2150.0
2019-06-25,2525.0
2019-06-26,2400.0
2019-06-27,2300.0
2019-06-28,2450.0
2019-06-29,2500.0
2019-06-30,2275.0
2019-07-01,2275.0
2019-07-02,2375.0
2019-07-03,2275.0
2019-07-04,2600.0
2019-07-05,2750.0
2019-07-06,2825.0
2019-07-07,2900.0
2019-07-08,2625.0
2019-07-09,2350.0
2019-07-10,2500.0
2019-07-11,2750.0
2019-07-12,2750.0
2019-07-13,2750.0
2019-07-14,3000.0
2019-07-15,3000.0
2019-07-16,3000.0
2019-07-17,2900.0
2019-07-18,2750.0
2019-07-19,2875.0
2019-07-20,2750.0
2019-07-21,2875.0
2019-07-22,2875.0
2019-07-23,2625.0
2019-07-24,2500.0
2019-07-25,2150.0
2019-07-26,2137.5
2019-07-27,2125.0
2019-07-28,2041.6666666666667
2019-07-29,1958.3333333333333
2019-07-30,1875.0
2019-07-31,1750.0
2019-08-01,2000.0
2019-08-02,1750.0
2019-08-03,1775.0
2019-08-04,1925.0
2019-08-05,2050.0
2019-08-06,2625.0
2019-08-07,2300.0
2019-08-08,2300.0
2019-08-09,2250.0
2019-08-10,2500.0
2019-08-11,2625.0
2019-08-12,2825.0
2019-08-13,3025.0
2019-08-14,2900.0
2019-08-15,3125.0
2019-08-16,3000.0
2019-08-17,3125.0
2019-08-18,3250.0
2019-08-19,3250.0
2019-08-20,3125.0
2019-08-21,3300.0
2019-08-22,3250.0
2019-08-23,3000.0
2019-08-24,2937.5
2019-08-25,2875.0
2019-08-26,2625.0
2019-08-27,2750.0
2019-08-28,2250.0
2019-08-29,2750.0
2019-08-30,2400.0
2019-08-31,2200.0
2019-09-01,2000.0
2019-09-02,1800.0
2019-09-03,1800.0
2019-09-04,2000.0
2019-09-05,2225.0
2019-09-06,2125.0
2019-09-07,2125.0
2019-09-08,2125.0
2019-09-09,2125.0
2019-09-10,1800.0
2019-09-11,1950.0
2019-09-12,2375.0
2019-09-13,2500.0
2019-09-14,2625.0
2019-09-15,2300.0
2019-09-16,2300.0
2019-09-17,2650.0
2019-09-18,2750.0
2019-09-19,2775.0
2019-09-20,3000.0
2019-09-21,2875.0
2019-09-22,2750.0
2019-09-23,2750.0
2019-09-24,3150.0
2019-09-25,3000.0
2019-09-26,2600.0
2019-09-27,2400.0
2019-09-28,2050.0
2019-09-29,2375.0
2019-09-30,3000.0
2019-10-01,2750.0
2019-10-02,3025.0
2019-10-03,2800.0
2019-10-04,3125.0
2019-10-05,3150.0
2019-10-06,2600.0
2019-10-07,2600.0
2019-10-08,2875.0
2019-10-09,2775.0
2019-10-10,2650.0
2019-10-11,2650.0
2019-10-12,2500.0
2019-10-13,2650.0
2019-10-14,2600.0
2019-10-15,2750.0
2019-10-16,2475.0
2019-10-17,2650.0
2019-10-18,2650.0
2019-10-19,2525.0
2019-10-20,2125.0
2019-10-21,2075.0
2019-10-22,2225.0
2019-10-23,2250.0
2019-10-24,1825.0
2019-10-25,2087.5
2019-10-26,2350.0
2019-10-27,2266.6666666666665
2019-10-28,2183.3333333333335
2019-10-29,2100.0
2019-10-30,2016.6666666666667
2019-10-31,1933.3333333333335
2019-11-01,1850.0
2019-11-02,1800.0
2019-11-03,2350.0
2019-11-04,1900.0
2019-11-05,2100.0
2019-11-06,1875.0
2019-11-07,2025.0
2019-11-08,2000.0
2019-11-09,2000.0
2019-11-10,2150.0
2019-11-11,2275.0
2019-11-12,2400.0
2019-11-13,2625.0
2019-11-14,2675.0
2019-11-15,2875.0
2019-11-16,2500.0
2019-11-17,3062.5
2019-11-18,3625.0
2019-11-19,3500.0
2019-11-20,3175.0
2019-11-21,3150.0
2019-11-22,3075.0
2019-11-23,3150.0
2019-11-24,3125.0
2019-11-25,3125.0
2019-11-26,2950.0
2019-11-27,3250.0
2019-11-28,2850.0
2019-11-29,2950.0
2019-11-30,2883.3333333333335
2019-12-01,2816.6666666666665
2019-12-02,2750.0
2019-12-03,2475.0
2019-12-04,2550.0
2019-12-05,2425.0
2019-12-06,2725.0
2019-12-07,2850.0
2019-12-08,2850.0
2019-12-09,2850.0
2019-12-10,2650.0
2019-12-11,2700.0
2019-12-12,3050.0
2019-12-13,2875.0
2019-12-14,2700.0
2019-12-15,2725.0
2019-12-16,2750.0
2019-12-17,2600.0
2019-12-18,2750.0
2019-12-19,2475.0
2019-12-20,2362.5
2019-12-21,2250.0
2019-12-22,2137.5
2019-12-23,2025.0
2019-12-24,1725.0
2019-12-25,1300.0
2019-12-26,1250.0
2019-12-27,1275.0
2019-12-28,1300.0
2019-12-29,1350.0
2019-12-30,1550.0
2019-12-31,1550.0
2020-01-01,1541.6666666666667
2020-01-02,1533.3333333333333
2020-01-03,1525.0
2020-01-04,1775.0
2020-01-05,1550.0
2020-01-06,1600.0
2020-01-07,1600.0
2020-01-08,1600.0
2020-01-09,1400.0
2020-01-10,1125.0
2020-01-11,975.0
2020-01-12,1000.0
2020-01-13,1125.0
2020-01-14,750.0
2020-01-15,850.0
2020-01-16,1000.0
2020-01-17,1050.0
2020-01-18,950.0
2020-01-19,1000.0
2020-01-20,1050.0
2020-01-21,1250.0
2020-01-22,1000.0
2020-01-23,1075.0
2020-01-24,1200.0
2020-01-25,950.0
2020-01-26,900.0
2020-01-27,900.0
2020-01-28,850.0
2020-01-29,950.0
2020-01-30,900.0
2020-01-31,800.0
2020-02-01,750.0
2020-02-02,700.0
2020-02-03,650.0
2020-02-04,625.0
2020-02-05,750.0
2020-02-06,725.0
2020-02-07,750.0
2020-02-08,750.0
2020-02-09,900.0
2020-02-10,900.0
2020-02-11,1050.0
2020-02-12,950.0
2020-02-13,900.0
2020-02-14,750.0
2020-02-15,650.0
2020-02-16,725.0
2020-02-17,725.0
2020-02-18,900.0
2020-02-19,875.0
2020-02-20,775.0
2020-02-21,800.0
2020-02-22,900.0
2020-02-23,1125.0
2020-02-24,1500.0
2020-02-25,1200.0
2020-02-26,1350.0
2020-02-27,1500.0
2020-02-28,1450.0
2020-02-29,1500.0
2020-03-01,1383.3333333333333
2020-03-02,1266.6666666666667
2020-03-03,1150.0
2020-03-04,1300.0
2020-03-05,1275.0
2020-03-06,1200.0
2020-03-07,1200.0
2020-03-08,1150.0
2020-03-09,1150.0
2020-03-10,1208.3333333333333
2020-03-11,1266.6666666666667
2020-03-12,1325.0
2020-03-13,1275.0
2020-03-14,1350.0
2020-03-15,1362.5
2020-03-16,1375.0
2020-03-17,1425.0
2020-03-18,1450.0
2020-03-19,1500.0
2020-03-20,1400.0
2020-03-21,1500.0
2020-03-22,1216.6666666666667
2020-03-23,933.3333333333334
2020-03-24,650.0
2020-03-25,687.5
2020-03-26,725.0
2020-03-27,762.5
2020-03-28,800.0
2020-03-29,825.0
2020-03-30,1000.0
2020-03-31,600.0
2020-04-01,675.0
2020-04-02,750.0
2020-04-03,825.0
2020-04-04,900.0
2020-04-05,990.0
2020-04-06,1080.0
2020-04-07,1170.0
2020-04-08,1260.0
2020-04-09,1350.0
2020-04-10,1000.0
2020-04-11,950.0
2020-04-12,1050.0
2020-04-13,1050.0
2020-04-14,1050.0
2020-04-15,1050.0
2020-04-16,1350.0
2020-04-17,1025.0
2020-04-18,700.0
2020-04-19,1050.0
2020-04-20,900.0
2020-04-21,975.0
2020-04-22,750.0
2020-04-23,1000.0
2020-04-24,850.0
2020-04-25,900.0
2020-04-26,950.0
2020-04-27,900.0
2020-04-28,950.0
2020-04-29,875.0
2020-04-30,900.0
2020-05-01,910.0
2020-05-02,920.0
2020-05-03,930.0
2020-05-04,940.0
2020-05-05,950.0
2020-05-06,1050.0
2020-05-07,1250.0
2020-05-08,1241.6666666666667
2020-05-09,1233.3333333333333
2020-05-10,1225.0
2020-05-11,1216.6666666666667
2020-05-12,1208.3333333333333
2020-05-13,1200.0
2020-05-14,1225.0
2020-05-15,1250.0
2020-05-16,1050.0
2020-05-17,850.0
2020-05-18,1400.0
2020-05-19,1350.0
2020-05-20,1250.0
2020-05-21,1300.0
2020-05-22,1425.0
2020-05-23,1550.0
2020-05-24,1450.0
2020-05-25,1450.0
2020-05-26,1425.0
2020-05-27,1400.0
2020-05-28,1550.0
2020-05-29,1825.0
2020-05-30,1825.0
2020-05-31,1600.0
2020-06-01,1700.0
2020-06-02,1800.0
2020-06-03,1900.0
2020-06-04,2000.0
2020-06-05,2050.0
2020-06-06,1775.0
2020-06-07,1650.0
2020-06-08,2000.0
2020-06-09,2187.5
2020-06-10,2375.0
2020-06-11,2500.0
2020-06-12,2500.0
2020-06-13,2262.5
2020-06-14,2025.0
2020-06-15,2150.0
2020-06-16,2500.0
2020-06-17,2100.0
2020-06-18,2050.0
2020-06-19,2200.0
2020-06-20,2225.0
2020-06-21,2243.75
2020-06-22,2262.5
2020-06-23,2281.25
2020-06-24,2300.0
2020-06-25,2250.0
2020-06-26,2650.0
2020-06-27,2550.0
2020-06-28,2450.0
2020-06-29,2350.0
2020-06-30,2250.0
2020-07-01,2150.0
2020-07-02,2050.0
2020-07-03,1950.0
2020-07-04,1850.0
2020-07-05,1750.0
2020-07-06,1650.0
2020-07-07,1400.0
2020-07-08,1350.0
2020-07-09,1300.0
2020-07-10,2150.0
2020-07-11,2025.0
2020-07-12,2116.6666666666665
2020-07-13,2208.3333333333335
2020-07-14,2300.0
2020-07-15,2100.0
2020-07-16,2200.0
2020-07-17,2100.0
2020-07-18,2000.0
2020-07-19,2250.0
2020-07-20,2500.0
2020-07-21,2750.0
2020-07-22,2350.0
2020-07-23,2650.0
2020-07-24,2125.0
2020-07-25,2125.0
2020-07-26,2125.0
2020-07-27,2125.0
2020-07-28,2050.0
2020-07-29,2100.0
2020-07-30,2300.0
2020-07-31,2125.0
2020-08-01,2122.222222222222
2020-08-02,2119.4444444444443
2020-08-03,2116.6666666666665
2020-08-04,2113.8888888888887
2020-08-05,2111.1111111111113
2020-08-06,2108.3333333333335
2020-08-07,2105.5555555555557
2020-08-08,2102.777777777778
2020-08-09,2100.0
2020-08-10,2000.0
2020-08-11,2125.0
2020-08-12,2062.5
2020-08-13,2000.0
2020-08-14,2050.0
2020-08-15,2158.3333333333335
2020-08-16,2266.6666666666665
2020-08-17,2375.0
2020-08-18,1800.0
2020-08-19,2050.0
2020-08-20,2050.0
2020-08-21,2150.0
2020-08-22,2150.0
2020-08-23,2150.0
2020-08-24,2150.0
2020-08-25,2500.0
2020-08-26,3125.0
2020-08-27,3150.0
2020-08-28,2500.0
2020-08-29,2625.0
2020-08-30,2812.5
2020-08-31,3000.0
